Time,X,Y,P
8038,0.508,0.759,0.007
8044,0.507,0.759,0.044
8045,0.507,0.759,0.044
8061,0.506,0.761,0.087
8077,0.505,0.762,0.126
8096,0.503,0.765,0.144
8113,0.501,0.766,0.165
8127,0.498,0.766,0.175
8143,0.495,0.766,0.187
8160,0.491,0.765,0.206
8176,0.486,0.764,0.226
8193,0.482,0.761,0.239
8215,0.478,0.758,0.261
8226,0.476,0.755,0.278
8243,0.474,0.751,0.304
8261,0.473,0.745,0.323
8278,0.473,0.738,0.351
8299,0.474,0.732,0.376
8311,0.474,0.728,0.392
8327,0.476,0.725,0.415
8343,0.478,0.72,0.437
8364,0.481,0.718,0.456
8376,0.483,0.716,0.47
8393,0.485,0.716,0.491
8411,0.488,0.719,0.503
8430,0.492,0.722,0.511
8443,0.494,0.727,0.511
8460,0.496,0.733,0.503
8477,0.498,0.74,0.507
8493,0.499,0.747,0.507
8510,0.501,0.755,0.505
8531,0.502,0.765,0.507
8543,0.502,0.772,0.507
8560,0.503,0.782,0.507
8577,0.504,0.791,0.499
8597,0.505,0.796,0.505
8614,0.506,0.802,0.503
8627,0.506,0.806,0.509
8643,0.506,0.809,0.513
8661,0.506,0.812,0.513
8727,0.506,0.812,0.511
8743,0.506,0.811,0.511
8761,0.505,0.809,0.513
8778,0.503,0.807,0.513
8793,0.503,0.805,0.513
8813,0.501,0.8,0.522
8827,0.499,0.796,0.526
8844,0.498,0.791,0.54
8863,0.497,0.785,0.548
8878,0.496,0.778,0.556
8893,0.495,0.769,0.562
8912,0.495,0.761,0.573
8931,0.495,0.754,0.579
8943,0.496,0.749,0.583
8964,0.497,0.742,0.591
8977,0.497,0.739,0.593
8993,0.499,0.733,0.604
9010,0.503,0.729,0.624
9028,0.506,0.727,0.657
9043,0.509,0.726,0.692
9059,0.512,0.725,0.722
9076,0.516,0.724,0.743
9097,0.519,0.724,0.753
9114,0.521,0.724,0.751
9132,0.521,0.724,0.692
9157,0.521,0.724,0.185
9160,0.521,0.722,0.11
9170,NaN,NaN,NaN
