Time,X,Y,P
9809,0.601,0.799,0.013
9810,0.601,0.8,0.046
9810,0.601,0.8,0.046
9818,0.601,0.801,0.116
9867,0.601,0.8,0.558
9882,0.601,0.795,0.724
9900,0.601,0.786,0.837
9916,0.601,0.776,0.899
9933,0.601,0.768,0.948
9950,0.601,0.761,0.997
9966,0.601,0.758,1
9984,0.6,0.758,1
10000,0.6,0.761,1
10017,0.601,0.766,1
10034,0.602,0.773,1
10050,0.603,0.78,1
10066,0.604,0.784,1
10084,0.606,0.786,1
10100,0.608,0.786,1
10117,0.61,0.786,1
10133,0.613,0.785,1
10151,0.614,0.784,0.894
10167,0.614,0.782,0.321
10179,NaN,NaN,NaN
