Time,X,Y,P
13270,0.519,0.829,0.015
13297,0.519,0.829,0.185
13297,0.519,0.829,0.185
13309,0.52,0.829,0.282
13329,0.52,0.831,0.362
13341,0.52,0.832,0.376
13361,0.519,0.835,0.407
13377,0.517,0.84,0.444
13393,0.513,0.849,0.519
13398,0.512,0.852,0.538
13409,0.508,0.859,0.626
13427,0.501,0.869,0.726
13445,0.493,0.875,0.802
13459,0.487,0.878,0.843
13477,0.478,0.875,0.89
13493,0.471,0.867,0.944
13509,0.463,0.854,1
13525,0.458,0.844,1
13545,0.453,0.822,1
13561,0.45,0.805,1
13577,0.45,0.791,1
13593,0.452,0.776,1
13609,0.455,0.765,1
13625,0.459,0.755,1
13644,0.466,0.748,1
13661,0.474,0.747,1
13677,0.48,0.749,1
13691,0.486,0.756,1
13709,0.492,0.766,1
13725,0.498,0.78,1
13744,0.503,0.799,1
13761,0.508,0.82,1
13778,0.512,0.844,1
13794,0.514,0.862,1
13811,0.515,0.88,1
13827,0.516,0.899,1
13844,0.517,0.915,1
13859,0.517,0.927,1
13878,0.518,0.938,1
13892,0.518,0.945,1
13912,0.518,0.952,1
13924,0.518,0.955,1
13942,0.518,0.956,1
13958,0.517,0.954,1
13974,0.516,0.949,1
13993,0.514,0.939,1
14012,0.512,0.921,1
14025,0.509,0.902,1
14043,0.507,0.879,1
14059,0.505,0.851,1
14074,0.505,0.828,1
14092,0.506,0.805,1
14109,0.508,0.788,1
14125,0.511,0.771,1
14142,0.515,0.756,1
14159,0.521,0.748,1
14174,0.526,0.741,1
14194,0.535,0.734,0.847
14210,0.541,0.731,0.513
14226,0.546,0.729,0.011
14230,NaN,NaN,NaN
