Time,X,Y,P
14003,0.613,0.733,0.005
14012,0.614,0.728,0.269
14013,0.614,0.728,0.269
14032,0.615,0.724,0.476
14048,0.616,0.725,0.606
14061,0.617,0.728,0.679
14078,0.621,0.736,0.741
14096,0.624,0.751,0.767
14117,0.627,0.769,0.774
14129,0.629,0.785,0.776
14145,0.629,0.801,0.774
14162,0.628,0.816,0.776
14179,0.625,0.826,0.786
14198,0.619,0.825,0.802
14212,0.615,0.818,0.819
14229,0.609,0.805,0.86
14245,0.607,0.793,0.915
14262,0.608,0.784,1
14282,0.615,0.782,1
14301,0.626,0.789,1
14313,0.637,0.801,1
14329,0.647,0.813,1
14348,0.657,0.824,1
14364,0.663,0.828,1
14380,0.665,0.827,1
14396,0.665,0.819,1
14412,0.662,0.801,1
14430,0.658,0.779,1
14450,0.656,0.758,1
14463,0.659,0.747,1
14479,0.667,0.745,1
14496,0.678,0.755,0.429
14511,0.694,0.775,0.015
14514,NaN,NaN,NaN
