Time,X,Y,P
84498,0.627,0.275,0.019
84514,0.627,0.273,0.343
84514,0.627,0.273,0.343
84530,0.627,0.272,0.421
84553,0.628,0.274,0.554
84573,0.631,0.28,0.562
84598,0.636,0.294,0.563
84601,0.638,0.299,0.554
84616,0.642,0.312,0.524
84637,0.647,0.332,0.501
84656,0.651,0.347,0.56
84679,0.653,0.359,0.708
84700,0.65,0.356,0.751
84724,0.645,0.345,0.761
84740,0.641,0.329,0.784
84760,0.638,0.312,0.829
84781,0.639,0.294,0.847
84804,0.648,0.282,0.683
84826,0.665,0.276,0.081
84830,0.667,0.275,0.026
84831,NaN,NaN,NaN
