Time,X,Y,P
10442,0.204,0.822,0.075
10446,0.205,0.825,0.188
10446,0.205,0.825,0.188
10462,0.206,0.832,0.548
10479,0.207,0.836,0.69
10495,0.207,0.835,0.733
10511,0.208,0.829,0.817
10527,0.209,0.818,0.878
10543,0.209,0.795,0.929
10563,0.208,0.771,1
10580,0.206,0.749,1
10596,0.205,0.739,1
10612,0.205,0.738,1
10629,0.206,0.744,1
10645,0.208,0.756,1
10661,0.212,0.768,1
10680,0.218,0.778,1
10696,0.222,0.778,1
10712,0.224,0.773,1
10728,0.223,0.764,1
10744,0.22,0.753,1
10760,0.215,0.744,1
10776,0.209,0.734,1
10796,0.205,0.729,0.964
10813,0.202,0.729,0.313
10828,0.202,0.732,0.015
10829,NaN,NaN,NaN
