Time,X,Y,P
9824,0.336,0.345,0.009
9833,0.336,0.346,0.183
9833,0.336,0.346,0.183
9847,0.336,0.347,0.265
9864,0.336,0.348,0.431
9884,0.336,0.345,0.833
9900,0.335,0.339,1
9917,0.334,0.327,1
9933,0.333,0.316,1
9949,0.333,0.307,1
9964,0.335,0.3,1
9983,0.338,0.299,1
9999,0.343,0.302,1
10015,0.348,0.312,1
10034,0.352,0.324,1
10048,0.354,0.331,1
10065,0.355,0.336,1
10082,0.356,0.335,1
10100,0.355,0.328,1
10115,0.354,0.318,1
10132,0.354,0.307,1
10151,0.354,0.296,1
10169,0.356,0.292,1
10181,0.358,0.293,1
10197,0.364,0.3,1
10217,0.368,0.312,1
10233,0.372,0.326,1
10247,0.373,0.34,1
10266,0.372,0.355,1
10281,0.371,0.362,1
10301,0.367,0.364,1
10314,0.365,0.361,1
10334,0.363,0.353,1
10347,0.363,0.347,1
10364,0.365,0.342,1
10380,0.37,0.34,1
10397,0.375,0.339,1
10414,0.384,0.34,1
10431,0.39,0.341,1
10447,0.392,0.341,1
10464,0.393,0.341,1
10480,0.392,0.341,1
10497,0.391,0.34,1
10515,0.391,0.339,0.985
10531,0.389,0.338,0.437
10545,0.388,0.338,0.021
10546,NaN,NaN,NaN
