Time,X,Y,P
3258,0.496,0.765,0.065
3269,0.495,0.766,0.36
3270,0.495,0.766,0.36
3288,0.49,0.764,0.575
3304,0.486,0.759,0.671
3321,0.482,0.752,0.767
3337,0.478,0.741,0.86
3354,0.477,0.732,0.907
3371,0.477,0.728,0.937
3386,0.479,0.728,0.962
3403,0.484,0.734,0.976
3424,0.491,0.748,0.979
3439,0.498,0.767,0.978
3455,0.503,0.786,0.978
3470,0.506,0.804,1
3487,0.507,0.815,1
3504,0.506,0.818,1
3524,0.503,0.808,1
3542,0.499,0.788,1
3554,0.497,0.773,1
3570,0.495,0.748,1
3587,0.497,0.726,0.612
3604,0.502,0.711,0.099
3609,0.504,0.708,0.04
3610,NaN,NaN,NaN
