Time,X,Y,P
6833,0.795,0.82,0.075
6834,0.795,0.821,0.202
6834,0.795,0.821,0.202
6847,0.796,0.827,0.536
6868,0.796,0.834,0.839
6889,0.795,0.844,1
6910,0.793,0.854,1
6934,0.788,0.865,1
6952,0.783,0.867,1
6974,0.777,0.862,1
6994,0.773,0.851,1
7016,0.771,0.833,1
7036,0.771,0.811,1
7058,0.772,0.774,1
7080,0.772,0.74,1
7102,0.772,0.712,1
7119,0.772,0.695,1
7144,0.773,0.685,1
7162,0.774,0.685,0.851
7182,0.776,0.691,0.081
7187,0.777,0.692,0.028
7189,NaN,NaN,NaN
7208,0.781,0.701,0.013
7226,0.785,0.715,0.257
7226,0.785,0.715,0.257
7243,0.788,0.728,0.429
7268,0.793,0.741,0.774
7285,0.793,0.746,1
7308,0.788,0.746,1
7329,0.781,0.742,1
7351,0.767,0.739,1
7370,0.758,0.739,1
7391,0.754,0.744,0.325
7403,0.756,0.745,0.03
7404,NaN,NaN,NaN
