Time,X,Y,P
6718,0.479,0.787,0.021
6727,0.48,0.787,0.202
6727,0.48,0.787,0.202
6735,0.48,0.788,0.333
6749,0.48,0.787,0.405
6769,0.479,0.787,0.583
6783,0.479,0.787,0.647
6800,0.478,0.787,0.71
6816,0.476,0.786,0.753
6834,0.474,0.782,0.786
6850,0.473,0.776,0.794
6866,0.472,0.772,0.808
6883,0.473,0.769,0.813
6900,0.476,0.771,0.815
6917,0.479,0.778,0.8
6934,0.481,0.787,0.753
6950,0.483,0.801,0.704
6966,0.483,0.812,0.687
6982,0.483,0.819,0.694
7000,0.481,0.818,0.81
7015,0.479,0.808,0.968
7032,0.477,0.791,1
7049,0.477,0.776,1
7066,0.478,0.765,1
7082,0.483,0.758,1
7100,0.487,0.758,0.601
7116,0.491,0.761,0.077
7121,0.492,0.762,0.022
7122,NaN,NaN,NaN
