Time,X,Y,P
17112,0.622,0.352,0.015
17121,0.622,0.353,0.128
17121,0.622,0.353,0.128
17138,0.623,0.355,0.271
17155,0.623,0.358,0.325
17173,0.624,0.36,0.339
17189,0.625,0.36,0.349
17205,0.626,0.361,0.427
17221,0.627,0.362,0.478
17241,0.627,0.361,0.651
17256,0.627,0.355,0.948
17272,0.627,0.344,1
17289,0.627,0.329,1
17290,0.628,0.327,1
17305,0.628,0.316,1
17322,0.631,0.302,1
17339,0.634,0.293,1
17359,0.638,0.291,1
17372,0.642,0.292,1
17388,0.646,0.296,1
17405,0.652,0.311,1
17426,0.658,0.329,1
17443,0.664,0.348,1
17456,0.667,0.36,1
17472,0.669,0.367,1
17489,0.669,0.369,1
17507,0.669,0.369,1
17523,0.668,0.364,1
17541,0.667,0.348,1
17555,0.665,0.328,1
17573,0.662,0.299,1
17593,0.659,0.266,1
17606,0.657,0.242,1
17621,0.654,0.209,1
17641,0.649,0.179,1
17657,0.642,0.155,1
17672,0.634,0.144,1
17689,0.627,0.14,1
17707,0.621,0.146,1
17724,0.616,0.161,1
17740,0.616,0.179,1
17757,0.623,0.209,1
17773,0.632,0.238,1
17787,0.644,0.262,1
17808,0.658,0.286,1
17824,0.673,0.3,0.534
17841,0.686,0.313,0.007
17848,NaN,NaN,NaN
