Time,X,Y,P
3894,0.067,0.676,0.071
3911,0.067,0.675,0.333
3912,0.067,0.675,0.333
3926,0.067,0.676,0.53
3946,0.068,0.679,0.583
3959,0.068,0.681,0.61
3976,0.069,0.687,0.702
3993,0.07,0.693,0.831
4013,0.07,0.7,0.907
4015,0.069,0.702,0.921
4029,0.068,0.706,0.938
4045,0.067,0.712,0.954
4094,0.059,0.719,0.968
4109,0.056,0.714,0.964
4125,0.052,0.706,0.97
4142,0.049,0.693,0.97
4162,0.047,0.675,0.964
4176,0.048,0.667,0.966
4196,0.051,0.655,0.964
4208,0.053,0.649,0.958
4225,0.058,0.646,0.96
4242,0.062,0.646,0.966
4262,0.066,0.651,0.976
4280,0.068,0.658,0.981
4293,0.07,0.665,0.989
4308,0.071,0.671,1
4328,0.07,0.678,1
4346,0.069,0.68,1
4358,0.069,0.681,1
4375,0.069,0.679,1
4392,0.07,0.674,1
4411,0.071,0.665,1
4429,0.072,0.655,1
4442,0.074,0.649,1
4461,0.077,0.641,1
4478,0.082,0.639,1
4494,0.088,0.641,1
4513,0.094,0.648,1
4528,0.098,0.654,1
4543,0.1,0.66,1
4560,0.101,0.666,0.567
4580,0.102,0.671,0.071
4583,NaN,NaN,NaN
