Time,X,Y,P
2899,0.219,0.776,0.022
2914,0.219,0.779,0.368
2914,0.219,0.779,0.368
2935,0.218,0.78,0.741
2950,0.216,0.778,0.907
2967,0.214,0.773,1
3004,0.212,0.754,1
3017,0.213,0.748,1
3035,0.216,0.742,1
3070,0.224,0.751,1
3084,0.225,0.756,1
3101,0.226,0.766,1
3130,0.219,0.776,1
3151,0.214,0.778,1
3169,0.212,0.776,0.722
3192,0.213,0.774,0.015
3194,NaN,NaN,NaN
3415,0.213,0.822,0.028
3432,0.213,0.824,0.12
3432,0.213,0.824,0.12
3448,0.212,0.822,0.606
3467,0.212,0.818,0.872
3492,0.212,0.802,1
3500,0.212,0.798,1
3516,0.212,0.784,1
3545,0.212,0.758,1
3549,0.212,0.755,1
3566,0.212,0.746,1
3582,0.212,0.738,1
3598,0.214,0.735,0.376
3611,0.215,0.736,0.044
3612,NaN,NaN,NaN
