Time,X,Y,P
3444,0.039,0.851,0.03
3458,0.038,0.853,0.144
3458,0.038,0.853,0.144
3475,0.038,0.858,0.267
3495,0.038,0.86,0.339
3513,0.038,0.861,0.396
3525,0.038,0.86,0.44
3542,0.038,0.855,0.636
3560,0.04,0.844,0.812
3575,0.042,0.827,0.896
3577,0.042,0.822,0.909
3595,0.043,0.799,0.952
3611,0.044,0.769,0.981
3627,0.046,0.749,1
3642,0.047,0.735,1
3660,0.048,0.724,1
3679,0.049,0.718,1
3695,0.048,0.718,1
3711,0.047,0.724,1
3728,0.046,0.736,1
3743,0.046,0.759,1
3759,0.047,0.779,1
3775,0.049,0.798,1
3792,0.054,0.815,1
3809,0.059,0.831,1
3826,0.066,0.844,1
3845,0.074,0.853,1
3860,0.081,0.855,1
3876,0.087,0.852,1
3894,0.094,0.839,1
3909,0.098,0.822,1
3929,0.103,0.796,1
3942,0.105,0.778,1
3961,0.107,0.746,1
3977,0.108,0.726,1
3994,0.109,0.707,1
4011,0.111,0.696,1
4027,0.112,0.692,1
4043,0.115,0.691,0.874
4060,0.118,0.693,0.136
4068,0.119,0.696,0.017
4069,NaN,NaN,NaN
