Time,X,Y,P
10915,0.799,0.784,0.017
10927,0.802,0.792,0.175
10927,0.802,0.792,0.175
10949,0.803,0.802,0.319
10960,0.803,0.811,0.425
10978,0.802,0.822,0.581
10997,0.799,0.831,0.724
11020,0.796,0.835,0.802
11031,0.792,0.834,0.89
11045,0.789,0.829,0.958
11060,0.784,0.814,1
11078,0.779,0.791,1
11099,0.773,0.762,1
11111,0.77,0.744,1
11127,0.766,0.72,1
11144,0.764,0.702,1
11160,0.763,0.694,1
11177,0.762,0.689,0.716
11199,0.761,0.691,0.065
11202,NaN,NaN,NaN
11249,0.757,0.716,0.001
11249,0.757,0.718,0.081
11249,0.757,0.718,0.081
11263,0.757,0.722,0.345
11277,0.757,0.726,0.515
11294,0.759,0.729,0.765
11312,0.764,0.732,1
11314,0.765,0.732,1
11329,0.773,0.733,1
11345,0.782,0.733,1
11361,0.791,0.733,0.577
11377,0.801,0.734,0.017
11381,NaN,NaN,NaN
