Time,X,Y,P
5996,0.345,0.819,0.009
6025,0.345,0.818,0.136
6025,0.345,0.818,0.136
6039,0.345,0.816,0.169
6048,0.345,0.815,0.183
6064,0.346,0.811,0.224
6081,0.346,0.804,0.276
6098,0.347,0.796,0.315
6099,0.347,0.795,0.321
6115,0.347,0.787,0.358
6131,0.347,0.781,0.39
6148,0.348,0.775,0.419
6164,0.348,0.771,0.462
6182,0.348,0.768,0.534
6197,0.348,0.769,0.573
6213,0.347,0.772,0.589
6231,0.346,0.779,0.599
6247,0.344,0.791,0.599
6263,0.344,0.804,0.597
6280,0.344,0.818,0.601
6296,0.345,0.826,0.599
6313,0.348,0.831,0.599
6330,0.351,0.831,0.599
6347,0.354,0.828,0.599
6364,0.356,0.826,0.595
6380,0.357,0.82,0.593
6398,0.356,0.815,0.597
6413,0.354,0.811,0.597
6431,0.349,0.807,0.601
6448,0.346,0.805,0.569
6464,0.344,0.805,0.31
6478,0.344,0.806,0.026
6479,NaN,NaN,NaN
