Time,X,Y,P
10284,0.786,0.786,0.007
10285,0.786,0.786,0.046
10286,0.786,0.786,0.046
10305,0.789,0.789,0.179
10322,0.792,0.792,0.253
10337,0.795,0.795,0.312
10339,0.795,0.795,0.323
10354,0.797,0.798,0.38
10371,0.798,0.799,0.462
10387,0.796,0.799,0.542
10403,0.792,0.796,0.603
10419,0.784,0.792,0.655
10439,0.774,0.785,0.728
10456,0.769,0.78,0.753
10474,0.768,0.776,0.769
10487,0.769,0.775,0.776
10503,0.774,0.773,0.786
10522,0.781,0.772,0.792
10538,0.788,0.769,0.802
10555,0.793,0.766,0.841
10571,0.794,0.758,0.88
10588,0.792,0.748,0.896
10603,0.786,0.735,0.909
10622,0.779,0.726,0.915
10636,0.774,0.72,0.901
10654,0.772,0.721,0.671
10671,0.775,0.728,0.12
10677,0.777,0.732,0.011
10678,NaN,NaN,NaN
