Time,X,Y,P
11046,0.504,0.787,0.011
11051,0.504,0.787,0.052
11051,0.504,0.787,0.052
11074,0.504,0.787,0.226
11092,0.503,0.788,0.296
11114,0.503,0.791,0.366
11133,0.504,0.794,0.392
11154,0.503,0.799,0.401
11175,0.501,0.801,0.401
11196,0.495,0.802,0.417
11217,0.488,0.799,0.435
11242,0.483,0.789,0.462
11258,0.481,0.78,0.47
11281,0.48,0.766,0.47
11300,0.482,0.761,0.464
11321,0.488,0.764,0.444
11342,0.495,0.775,0.437
11363,0.506,0.8,0.435
11384,0.515,0.825,0.468
11406,0.519,0.842,0.532
11425,0.518,0.851,0.565
11450,0.515,0.849,0.573
11467,0.51,0.841,0.581
11489,0.505,0.818,0.608
11508,0.502,0.798,0.622
11531,0.502,0.775,0.591
11550,0.504,0.764,0.173
11558,0.505,0.761,0.046
11559,NaN,NaN,NaN
