Time,X,Y,P
3674,0.191,0.924,0.054
3701,0.191,0.925,0.347
3702,0.191,0.925,0.347
3713,0.19,0.925,0.421
3730,0.189,0.92,0.497
3748,0.189,0.908,0.653
3765,0.191,0.887,0.868
3783,0.192,0.858,1
3797,0.193,0.834,1
3816,0.195,0.798,1
3832,0.198,0.762,1
3848,0.201,0.736,1
3865,0.203,0.708,1
3881,0.205,0.691,1
3898,0.206,0.676,1
3916,0.205,0.671,1
3936,0.203,0.675,1
3948,0.202,0.684,1
3965,0.199,0.702,1
3982,0.199,0.722,1
3998,0.2,0.741,1
4014,0.202,0.753,1
4031,0.206,0.769,1
4048,0.211,0.782,1
4065,0.218,0.791,1
4082,0.226,0.789,1
4102,0.232,0.779,1
4114,0.235,0.768,1
4131,0.238,0.746,1
4148,0.236,0.724,1
4166,0.231,0.704,1
4186,0.223,0.691,1
4198,0.215,0.685,1
4214,0.208,0.685,1
4232,0.204,0.689,0.683
4252,0.204,0.695,0.048
4255,NaN,NaN,NaN
