Time,X,Y,P
2378,0.078,0.811,0.03
2407,0.079,0.808,0.315
2407,0.079,0.808,0.315
2423,0.079,0.809,0.397
2445,0.079,0.811,0.468
2465,0.078,0.813,0.55
2486,0.076,0.816,0.647
2507,0.073,0.821,0.747
2527,0.07,0.822,0.79
2535,0.068,0.821,0.804
2550,0.065,0.819,0.829
2569,0.061,0.812,0.886
2594,0.058,0.798,0.981
2613,0.058,0.782,1
2632,0.06,0.768,1
2654,0.066,0.754,1
2674,0.072,0.751,1
2694,0.078,0.754,1
2717,0.083,0.765,1
2737,0.085,0.78,1
2757,0.086,0.796,1
2778,0.086,0.808,1
2798,0.086,0.813,1
2819,0.085,0.811,1
2844,0.084,0.799,1
2862,0.084,0.78,1
2882,0.085,0.76,1
2904,0.087,0.746,1
2924,0.092,0.738,0.759
2944,0.096,0.738,0.091
2949,0.097,0.738,0.036
2950,NaN,NaN,NaN
