Time,X,Y,P
19903,0.348,0.348,0.022
19922,0.349,0.347,0.368
19923,0.349,0.347,0.368
19940,0.351,0.344,0.458
19957,0.353,0.338,0.479
19973,0.354,0.326,0.497
19990,0.355,0.309,0.606
20007,0.355,0.293,0.72
20022,0.354,0.278,0.786
20039,0.352,0.265,0.829
20057,0.348,0.259,0.845
20074,0.342,0.262,0.8
20089,0.336,0.271,0.644
20107,0.332,0.28,0.302
20120,0.329,0.286,0.017
20121,NaN,NaN,NaN
20300,0.346,0.391,0.089
20306,0.346,0.392,0.208
20306,0.346,0.392,0.208
20322,0.347,0.396,0.601
20340,0.349,0.399,0.776
20357,0.349,0.398,0.81
20373,0.348,0.396,0.812
20389,0.347,0.396,0.81
20410,0.346,0.398,0.804
20424,0.346,0.4,0.804
20439,0.346,0.405,0.8
20456,0.346,0.407,0.808
20473,0.346,0.406,0.8
20490,0.346,0.402,0.583
20505,0.346,0.401,0.429
20514,NaN,NaN,NaN
