Time,X,Y,P
2478,0.073,0.818,0.022
2498,0.072,0.818,0.224
2498,0.072,0.818,0.224
2518,0.071,0.82,0.269
2534,0.071,0.824,0.372
2564,0.072,0.832,0.478
2580,0.072,0.833,0.483
2597,0.073,0.835,0.495
2619,0.076,0.836,0.573
2633,0.076,0.835,0.593
2636,0.077,0.829,0.665
2647,0.079,0.821,0.692
2663,0.081,0.808,0.714
2680,0.082,0.798,0.722
2697,0.083,0.788,0.724
2716,0.083,0.784,0.728
2732,0.083,0.785,0.728
2764,0.083,0.801,0.728
2780,0.083,0.813,0.731
2796,0.084,0.821,0.729
2814,0.085,0.827,0.731
2831,0.085,0.829,0.735
2848,0.086,0.827,0.761
2865,0.088,0.818,0.81
2882,0.09,0.806,0.833
2898,0.092,0.792,0.878
2918,0.094,0.779,0.905
2932,0.096,0.772,0.911
2946,0.098,0.769,0.89
2963,0.1,0.772,0.718
2981,0.104,0.781,0.132
2989,0.104,0.785,0.017
2990,NaN,NaN,NaN
