Time,X,Y,P
28591,0.796,0.619,0.05
28596,0.796,0.618,0.183
28596,0.796,0.618,0.183
28612,0.794,0.615,0.519
28629,0.792,0.613,0.688
28649,0.789,0.614,0.753
28662,0.786,0.619,0.772
28678,0.782,0.629,0.796
28694,0.777,0.648,0.808
28711,0.771,0.674,0.808
28731,0.766,0.7,0.806
28744,0.764,0.718,0.804
28762,0.762,0.742,0.798
28778,0.763,0.76,0.798
28797,0.765,0.78,0.812
28814,0.767,0.792,0.856
28830,0.772,0.801,0.915
28845,0.775,0.804,0.942
28862,0.781,0.802,0.956
28878,0.787,0.795,0.929
28895,0.795,0.782,0.644
28911,0.801,0.772,0.229
28919,0.805,0.765,0.028
28920,NaN,NaN,NaN
29029,0.801,0.761,0.005
29030,0.799,0.761,0.073
29031,0.799,0.761,0.073
29033,0.799,0.761,0.134
29050,0.795,0.762,0.323
29063,0.793,0.762,0.401
29079,0.789,0.764,0.479
29095,0.785,0.765,0.499
29111,0.781,0.764,0.349
29125,0.777,0.764,0.048
29126,NaN,NaN,NaN
