Time,X,Y,P
13192,0.636,0.334,0.063
13197,0.636,0.335,0.142
13197,0.636,0.335,0.142
13212,0.635,0.339,0.409
13229,0.634,0.339,0.69
13246,0.633,0.331,0.894
13262,0.633,0.32,0.983
13279,0.633,0.306,1
13280,0.633,0.304,1
13297,0.635,0.293,1
13312,0.637,0.287,1
13328,0.641,0.289,1
13345,0.645,0.299,1
13363,0.649,0.318,1
13380,0.653,0.339,1
13395,0.656,0.351,1
13412,0.657,0.352,1
13429,0.658,0.342,1
13446,0.659,0.319,1
13463,0.659,0.291,1
13479,0.659,0.252,1
13495,0.66,0.222,1
13512,0.658,0.198,1
13529,0.656,0.187,1
13545,0.651,0.186,1
13562,0.646,0.199,1
13580,0.644,0.219,1
13596,0.646,0.238,1
13613,0.649,0.253,1
13629,0.655,0.267,0.786
13647,0.659,0.278,0.089
13652,0.659,0.279,0.034
13653,NaN,NaN,NaN
