Time,X,Y,P
7651,0.923,0.769,0.071
7660,0.924,0.771,0.233
7660,0.924,0.771,0.233
7687,0.924,0.776,0.522
7702,0.924,0.78,0.608
7724,0.924,0.784,0.812
7748,0.922,0.784,1
7765,0.919,0.78,1
7787,0.913,0.764,1
7808,0.909,0.744,1
7830,0.907,0.721,1
7848,0.908,0.715,1
7870,0.913,0.724,1
7890,0.919,0.742,1
7911,0.925,0.767,1
7935,0.929,0.788,1
7953,0.931,0.792,1
7975,0.929,0.779,1
7995,0.926,0.751,1
8014,0.922,0.714,1
8037,0.915,0.672,1
8056,0.911,0.655,1
8081,0.907,0.654,0.444
8099,0.904,0.662,0.021
8101,NaN,NaN,NaN
