Time,X,Y,P
12057,0.769,0.336,0.044
12069,0.765,0.335,0.231
12069,0.765,0.335,0.231
12085,0.762,0.334,0.413
12102,0.759,0.334,0.519
12103,0.759,0.334,0.556
12118,0.759,0.334,0.612
12133,0.763,0.336,0.739
12150,0.768,0.339,0.8
12169,0.775,0.341,0.847
12183,0.779,0.34,0.854
12200,0.781,0.336,0.862
12216,0.78,0.331,0.866
12235,0.775,0.316,0.874
12251,0.769,0.305,0.874
12267,0.763,0.294,0.876
12284,0.757,0.285,0.872
12301,0.755,0.28,0.876
12319,0.756,0.28,0.894
12334,0.759,0.281,0.937
12351,0.767,0.287,1
12369,0.775,0.294,1
12383,0.779,0.298,1
12400,0.785,0.302,1
12417,0.787,0.304,1
12433,0.787,0.304,1
12455,0.786,0.302,1
12467,0.786,0.301,0.706
12483,0.786,0.301,0.028
12486,NaN,NaN,NaN
