Time,X,Y,P
15191,0.768,0.382,0.017
15206,0.767,0.375,0.46
15206,0.767,0.375,0.46
15222,0.766,0.365,0.79
15239,0.765,0.352,0.94
15256,0.765,0.34,1
15272,0.764,0.325,1
15288,0.763,0.311,1
15305,0.763,0.296,1
15322,0.764,0.287,1
15339,0.765,0.282,1
15356,0.766,0.282,1
15373,0.767,0.287,1
15389,0.769,0.299,1
15405,0.771,0.312,1
15422,0.772,0.328,1
15439,0.773,0.342,1
15457,0.774,0.353,1
15472,0.776,0.356,1
15489,0.777,0.354,1
15506,0.78,0.346,1
15521,0.782,0.338,1
15539,0.784,0.328,1
15555,0.785,0.325,1
15573,0.786,0.326,1
15588,0.786,0.331,1
15606,0.787,0.342,1
15623,0.788,0.353,1
15639,0.789,0.364,1
15655,0.792,0.367,1
15672,0.796,0.361,1
15690,0.801,0.348,1
15705,0.807,0.327,1
15723,0.813,0.305,1
15739,0.816,0.292,0.782
15755,0.819,0.286,0.214
15764,0.821,0.286,0.015
15765,NaN,NaN,NaN
