Time,X,Y,P
3111,0.517,0.826,0.062
3122,0.517,0.826,0.589
3123,0.517,0.826,0.589
3140,0.517,0.822,0.956
3157,0.517,0.815,1
3174,0.517,0.804,1
3189,0.517,0.784,1
3206,0.519,0.762,1
3224,0.52,0.747,1
3241,0.521,0.733,1
3256,0.521,0.726,1
3273,0.521,0.725,1
3291,0.521,0.729,1
3306,0.52,0.735,1
3323,0.518,0.744,1
3340,0.514,0.747,1
3358,0.508,0.745,1
3374,0.503,0.738,1
3391,0.501,0.726,1
3408,0.502,0.719,1
3423,0.506,0.714,1
3441,0.514,0.714,1
3457,0.521,0.718,0.905
3475,0.527,0.725,0.159
3484,0.528,0.727,0.032
3486,NaN,NaN,NaN
