Time,X,Y,P
12151,0.759,0.438,0.034
12177,0.759,0.439,0.245
12178,0.759,0.439,0.245
12196,0.759,0.439,0.456
12208,0.759,0.438,0.813
12224,0.761,0.433,1
12242,0.761,0.424,1
12262,0.762,0.414,1
12264,0.762,0.412,1
12275,0.763,0.407,1
12291,0.763,0.404,1
12308,0.763,0.402,1
12326,0.763,0.407,1
12344,0.765,0.418,1
12358,0.767,0.427,1
12375,0.771,0.438,1
12392,0.773,0.441,1
12407,0.774,0.436,1
12426,0.775,0.428,1
12446,0.776,0.42,1
12458,0.777,0.415,1
12475,0.777,0.413,1
12491,0.778,0.415,1
12512,0.782,0.422,1
12525,0.786,0.429,1
12541,0.79,0.434,1
12558,0.794,0.432,1
12576,0.796,0.424,1
12591,0.798,0.418,1
12608,0.799,0.413,1
12624,0.799,0.411,1
12642,0.801,0.409,1
12658,0.801,0.409,0.675
12670,0.802,0.412,0.097
12671,NaN,NaN,NaN
