Time,X,Y,P
40175,0.937,0.762,0.011
40202,0.938,0.766,0.3
40202,0.938,0.766,0.3
40218,0.937,0.771,0.368
40244,0.936,0.776,0.423
40260,0.934,0.781,0.499
40280,0.931,0.785,0.573
40302,0.925,0.788,0.667
40322,0.92,0.785,0.728
40346,0.916,0.775,0.761
40364,0.913,0.761,0.771
40386,0.914,0.746,0.778
40405,0.917,0.74,0.776
40427,0.924,0.741,0.774
40446,0.927,0.748,0.776
40470,0.931,0.758,0.819
40490,0.933,0.761,0.858
40510,0.933,0.758,0.917
40530,0.934,0.747,0.944
40552,0.935,0.719,0.956
40572,0.936,0.691,0.96
40596,0.937,0.658,0.964
40615,0.935,0.641,0.987
40636,0.929,0.631,1
40658,0.923,0.631,1
40678,0.916,0.641,1
40701,0.912,0.659,1
40720,0.911,0.671,0.997
40740,0.913,0.679,0.966
40762,0.916,0.685,0.761
40781,0.917,0.686,0.425
40794,0.916,0.685,0.026
40795,NaN,NaN,NaN
