Time,X,Y,P
7217,0.044,0.833,0.062
7239,0.044,0.834,0.271
7239,0.044,0.834,0.271
7257,0.044,0.835,0.374
7273,0.044,0.834,0.577
7289,0.045,0.831,0.763
7307,0.045,0.818,0.94
7324,0.045,0.802,1
7325,0.045,0.799,1
7339,0.044,0.786,1
7356,0.043,0.772,1
7374,0.043,0.765,1
7390,0.043,0.768,1
7406,0.045,0.775,1
7423,0.048,0.795,1
7440,0.053,0.819,1
7455,0.057,0.838,1
7473,0.061,0.848,1
7490,0.063,0.844,1
7505,0.063,0.826,1
7522,0.063,0.792,1
7539,0.064,0.76,1
7557,0.069,0.729,1
7572,0.076,0.716,1
7590,0.089,0.715,0.946
7606,0.099,0.721,0.226
7616,0.105,0.726,0.022
7617,NaN,NaN,NaN
