Time,X,Y,P
15761,0.488,0.36,0.03
15788,0.489,0.36,0.376
15788,0.489,0.36,0.376
15803,0.489,0.358,0.524
15819,0.49,0.353,0.642
15836,0.491,0.342,0.772
15854,0.493,0.328,0.878
15869,0.493,0.316,0.937
15887,0.493,0.301,0.987
15904,0.493,0.291,1
15919,0.493,0.286,1
15937,0.493,0.284,1
15954,0.493,0.285,1
15969,0.494,0.291,1
15987,0.496,0.302,1
16003,0.498,0.315,1
16020,0.503,0.327,1
16037,0.506,0.333,1
16053,0.508,0.333,1
16071,0.509,0.329,1
16088,0.508,0.325,1
16102,0.506,0.319,1
16120,0.502,0.313,1
16138,0.501,0.309,1
16153,0.501,0.307,1
16171,0.503,0.305,1
16186,0.506,0.302,1
16203,0.511,0.298,1
16219,0.514,0.292,1
16237,0.517,0.285,1
16254,0.518,0.28,1
16269,0.518,0.278,1
16287,0.517,0.276,0.536
16298,0.517,0.278,0.108
16299,NaN,NaN,NaN
