Time,X,Y,P
29959,0.748,0.26,0.001
29969,0.748,0.26,0.142
29970,0.748,0.26,0.142
29984,0.747,0.26,0.267
29999,0.747,0.26,0.351
30049,0.748,0.261,0.72
30066,0.752,0.262,0.806
30083,0.757,0.265,0.853
30085,0.758,0.265,0.856
30099,0.763,0.265,0.87
30117,0.765,0.265,0.88
30133,0.767,0.264,0.888
30149,0.765,0.26,0.89
30167,0.757,0.254,0.892
30183,0.748,0.248,0.886
30200,0.737,0.239,0.888
30219,0.728,0.229,0.899
30234,0.722,0.224,0.919
30249,0.719,0.221,0.938
30267,0.719,0.22,0.954
30287,0.723,0.222,0.964
30299,0.727,0.224,0.964
30316,0.735,0.227,0.964
30332,0.744,0.231,0.968
30351,0.75,0.232,0.97
30365,0.752,0.233,0.976
30383,0.753,0.229,1
30399,0.753,0.224,1
30417,0.754,0.215,1
30437,0.757,0.209,1
30449,0.761,0.209,1
30466,0.77,0.215,1
30482,0.778,0.226,0.423
30499,0.782,0.232,0.005
30500,NaN,NaN,NaN
