Time,X,Y,P
14772,0.931,0.808,0.026
14786,0.932,0.808,0.085
14787,0.932,0.808,0.085
14803,0.932,0.809,0.472
14817,0.933,0.809,0.62
14835,0.933,0.811,0.843
14851,0.933,0.811,1
14869,0.933,0.813,1
14888,0.934,0.814,1
14901,0.933,0.816,1
14918,0.932,0.819,1
14935,0.929,0.821,1
14955,0.925,0.822,1
14957,0.924,0.822,1
14968,0.922,0.821,1
14985,0.918,0.818,1
15001,0.916,0.811,1
15019,0.917,0.802,1
15035,0.919,0.796,1
15051,0.923,0.794,1
15068,0.929,0.795,1
15085,0.935,0.8,1
15101,0.938,0.806,1
15118,0.941,0.812,1
15135,0.943,0.816,1
15154,0.943,0.815,1
15167,0.942,0.812,1
15184,0.94,0.802,1
15203,0.937,0.788,1
15219,0.933,0.773,1
15234,0.93,0.758,1
15251,0.926,0.744,1
15271,0.922,0.736,1
15287,0.916,0.738,1
15303,0.912,0.745,1
15321,0.908,0.754,1
15337,0.906,0.762,0.532
15353,0.905,0.768,0.048
15358,0.905,0.769,0.001
15359,NaN,NaN,NaN
