Time,X,Y,P
16622,0.77,0.341,0.013
16651,0.77,0.342,0.339
16651,0.77,0.342,0.339
16668,0.77,0.34,0.872
16688,0.77,0.333,1
16701,0.77,0.324,1
16718,0.77,0.312,1
16719,0.77,0.309,1
16735,0.769,0.299,1
16752,0.768,0.292,1
16773,0.768,0.293,1
16785,0.769,0.299,1
16802,0.772,0.308,1
16819,0.776,0.322,1
16839,0.781,0.335,1
16851,0.786,0.342,1
16868,0.789,0.344,1
16884,0.791,0.336,1
16902,0.792,0.325,1
16919,0.79,0.313,1
16937,0.787,0.3,1
16954,0.785,0.294,1
16968,0.784,0.293,1
16985,0.785,0.296,1
17001,0.788,0.305,1
17018,0.794,0.315,1
17035,0.801,0.325,1
17052,0.806,0.328,1
17071,0.81,0.324,1
17089,0.811,0.313,1
17102,0.809,0.301,1
17118,0.806,0.287,1
17134,0.803,0.272,1
17154,0.801,0.258,0.476
17175,0.797,0.252,0.03
17179,NaN,NaN,NaN
