Time,X,Y,P
604232,0.492,0.751,0.118
604247,0.491,0.751,0.497
604247,0.491,0.751,0.497
604269,0.487,0.748,0.749
604290,0.481,0.738,0.796
604291,0.481,0.735,0.8
604312,0.474,0.714,0.813
604331,0.469,0.693,0.823
604352,0.469,0.678,0.823
604375,0.475,0.669,0.866
604394,0.482,0.673,0.919
604419,0.492,0.689,0.946
604437,0.498,0.712,0.94
604455,0.504,0.736,0.903
604477,0.508,0.771,0.897
604498,0.509,0.798,0.899
604520,0.509,0.818,0.909
604539,0.509,0.827,0.933
604561,0.507,0.825,0.938
604582,0.505,0.808,0.946
604603,0.504,0.782,1
604623,0.503,0.758,1
604646,0.503,0.726,1
604665,0.505,0.705,1
604689,0.508,0.687,0.122
604696,0.509,0.686,0.009
604697,NaN,NaN,NaN
