Time,X,Y,P
3556,0.203,0.944,0.005
3558,0.203,0.942,0.126
3558,0.203,0.942,0.126
3577,0.202,0.933,0.593
3593,0.202,0.925,0.772
3610,0.203,0.913,0.87
3626,0.202,0.904,0.933
3642,0.202,0.892,1
3660,0.201,0.875,1
3676,0.2,0.859,1
3692,0.199,0.844,1
3710,0.199,0.828,1
3725,0.199,0.818,1
3742,0.199,0.809,1
3759,0.199,0.807,1
3775,0.2,0.809,1
3792,0.201,0.814,1
3808,0.203,0.824,1
3826,0.206,0.832,1
3843,0.208,0.836,1
3860,0.214,0.836,1
3876,0.219,0.829,1
3892,0.224,0.819,1
3909,0.228,0.805,1
3926,0.229,0.794,1
3941,0.226,0.788,1
3959,0.217,0.788,1
3976,0.207,0.794,1
3991,0.199,0.802,0.362
4006,0.195,0.808,0.036
4007,NaN,NaN,NaN
