Time,X,Y,P
37051,0.616,0.225,0.003
37061,0.616,0.225,0.153
37061,0.616,0.225,0.153
37077,0.615,0.222,0.347
37091,0.614,0.221,0.437
37108,0.614,0.22,0.497
37125,0.616,0.219,0.603
37145,0.619,0.221,0.728
37159,0.623,0.227,0.843
37175,0.627,0.235,0.911
37177,0.628,0.238,0.923
37192,0.633,0.251,0.956
37209,0.639,0.271,0.978
37225,0.646,0.289,0.981
37242,0.651,0.307,0.985
37259,0.655,0.326,0.989
37275,0.658,0.341,0.993
37293,0.659,0.354,1
37310,0.658,0.361,1
37325,0.657,0.362,1
37342,0.655,0.36,1
37358,0.652,0.352,1
37378,0.647,0.336,1
37392,0.644,0.325,1
37408,0.639,0.306,1
37425,0.636,0.285,1
37442,0.633,0.267,1
37462,0.631,0.247,1
37477,0.631,0.232,1
37492,0.631,0.222,1
37509,0.633,0.215,1
37525,0.638,0.214,1
37546,0.644,0.22,1
37559,0.649,0.225,1
37575,0.655,0.233,0.942
37591,0.664,0.245,0.237
37602,0.667,0.251,0.03
37603,NaN,NaN,NaN
