Time,X,Y,P
11220,0.065,0.802,0.019
11251,0.066,0.802,0.097
11251,0.066,0.802,0.097
11283,0.065,0.806,0.407
11376,0.057,0.834,0.667
11384,0.056,0.835,0.677
11401,0.053,0.834,0.687
11419,0.048,0.828,0.69
11433,0.045,0.818,0.69
11450,0.042,0.801,0.698
11508,0.039,0.736,0.782
11613,0.057,0.744,0.835
11617,0.058,0.751,0.835
11637,0.061,0.769,0.839
11650,0.062,0.782,0.849
11665,0.063,0.792,0.858
11683,0.065,0.798,0.868
11699,0.067,0.798,0.894
11717,0.068,0.794,0.905
11735,0.069,0.782,0.927
11752,0.069,0.768,0.968
11768,0.069,0.749,1
11851,0.087,0.725,0.296
11866,0.093,0.736,0.013
11868,NaN,NaN,NaN
