Time,X,Y,P
62207,0.211,0.358,0.009
62220,0.211,0.359,0.181
62220,0.211,0.359,0.181
62240,0.211,0.36,0.39
62258,0.211,0.359,0.487
62271,0.211,0.358,0.579
62288,0.21,0.353,0.69
62304,0.209,0.344,0.839
62324,0.209,0.332,0.94
62326,0.209,0.331,0.958
62343,0.209,0.321,1
62355,0.211,0.314,1
62372,0.212,0.308,1
62389,0.215,0.306,1
62405,0.218,0.306,1
62421,0.221,0.307,1
62439,0.223,0.312,0.821
62456,0.224,0.316,0.399
62470,0.225,0.322,0.015
62474,NaN,NaN,NaN
62659,0.212,0.384,0.034
62674,0.212,0.385,0.147
62674,0.212,0.385,0.147
62692,0.213,0.386,0.212
62705,0.214,0.387,0.251
62721,0.214,0.386,0.296
62739,0.214,0.382,0.388
62754,0.214,0.38,0.464
62772,0.214,0.378,0.585
62787,0.214,0.378,0.653
62804,0.213,0.378,0.817
62824,0.212,0.38,0.886
62842,0.212,0.382,0.419
62854,0.212,0.384,0.013
62858,NaN,NaN,NaN
