Time,X,Y,P
10371,0.348,0.856,0.003
10387,0.349,0.856,0.103
10387,0.349,0.856,0.103
10404,0.349,0.858,0.247
10465,0.348,0.858,0.478
10490,0.347,0.854,0.544
10508,0.347,0.848,0.634
10545,0.345,0.833,0.829
10547,0.345,0.832,0.841
10570,0.344,0.819,0.911
10587,0.343,0.811,0.931
10613,0.342,0.796,0.962
10623,0.342,0.791,0.974
10638,0.341,0.784,0.983
10654,0.341,0.778,0.985
10707,0.342,0.774,1
10719,0.342,0.776,1
10741,0.342,0.781,1
10761,0.344,0.791,1
10773,0.344,0.796,1
10801,0.346,0.812,1
10803,0.346,0.814,1
10823,0.347,0.826,1
10841,0.347,0.836,1
10897,0.352,0.862,1
10905,0.352,0.866,1
10939,0.355,0.874,1
10953,0.357,0.876,1
10980,0.361,0.879,1
11014,0.367,0.876,1
11045,0.373,0.871,1
11072,0.376,0.865,1
11109,0.377,0.849,1
11124,0.376,0.841,1
11138,0.375,0.836,1
11169,0.371,0.827,1
11191,0.366,0.822,1
11204,0.363,0.821,1
11222,0.359,0.82,1
11237,0.357,0.819,1
11263,0.355,0.82,1
11275,0.354,0.82,1
11288,0.354,0.821,1
11339,0.352,0.821,1
11354,0.352,0.821,1
11370,0.351,0.821,1
11387,0.35,0.821,1
11404,0.349,0.821,1
11430,0.348,0.821,1
11469,0.347,0.821,1
11489,0.346,0.821,1
11504,0.346,0.821,0.985
11523,0.345,0.821,0.269
11528,NaN,NaN,NaN
