Time,X,Y,P
6594,0.508,0.854,0.001
6601,0.507,0.855,0.124
6601,0.507,0.855,0.124
6617,0.507,0.856,0.243
6633,0.507,0.853,0.489
6651,0.507,0.842,0.769
6667,0.507,0.82,0.985
6683,0.508,0.798,1
6701,0.507,0.772,1
6717,0.507,0.755,1
6734,0.506,0.747,1
6750,0.506,0.744,1
6766,0.506,0.746,1
6784,0.507,0.752,1
6800,0.507,0.761,1
6816,0.507,0.773,1
6834,0.506,0.785,1
6850,0.505,0.792,1
6866,0.502,0.796,1
6883,0.499,0.796,1
6901,0.494,0.791,1
6917,0.488,0.779,1
6933,0.486,0.764,1
6950,0.485,0.752,1
6967,0.487,0.742,1
6983,0.492,0.736,1
7001,0.499,0.735,1
7017,0.507,0.739,1
7034,0.515,0.747,0.216
7046,0.517,0.751,0.019
7047,NaN,NaN,NaN
