Time,X,Y,P
63825,0.342,0.334,0.005
63858,0.342,0.335,0.151
63858,0.342,0.335,0.151
63916,0.342,0.335,0.501
63924,0.342,0.334,0.509
63941,0.342,0.331,0.556
63958,0.342,0.322,0.579
63974,0.342,0.314,0.587
63992,0.341,0.305,0.589
64007,0.34,0.299,0.595
64025,0.338,0.295,0.61
64041,0.336,0.295,0.64
64057,0.335,0.298,0.731
64075,0.336,0.301,0.845
64092,0.337,0.306,0.896
64108,0.339,0.311,0.919
64125,0.343,0.313,0.915
64142,0.345,0.314,0.792
64158,0.346,0.314,0.378
64174,0.345,0.314,0.185
64175,NaN,NaN,NaN
64354,0.346,0.372,0.06
64374,0.346,0.371,0.351
64374,0.346,0.371,0.351
64392,0.346,0.369,0.673
64407,0.346,0.368,0.835
64424,0.346,0.367,0.903
64473,NaN,NaN,NaN
