Time,X,Y,P
3159,0.029,0.784,0.017
3200,0.028,0.784,0.294
3200,0.028,0.784,0.294
3218,0.028,0.785,0.423
3231,0.029,0.786,0.487
3246,0.029,0.792,0.542
3264,0.032,0.798,0.589
3281,0.033,0.804,0.63
3282,0.034,0.805,0.64
3298,0.036,0.808,0.677
3313,0.037,0.811,0.751
3330,0.039,0.807,0.845
3346,0.04,0.802,0.88
3366,0.041,0.792,0.905
3382,0.041,0.785,0.915
3396,0.04,0.778,0.923
3415,0.039,0.772,0.958
3429,0.039,0.771,0.979
3447,0.039,0.773,0.997
3469,0.039,0.782,1
3481,0.041,0.789,1
3496,0.042,0.799,1
3514,0.044,0.805,1
3534,0.045,0.806,1
3546,0.046,0.804,1
3564,0.046,0.798,1
3580,0.046,0.789,1
3600,0.046,0.779,1
3618,0.047,0.771,1
3630,0.048,0.767,1
3646,0.051,0.765,1
3666,0.054,0.768,1
3684,0.058,0.776,0.894
3696,0.061,0.785,0.239
3708,0.062,0.789,0.032
3709,NaN,NaN,NaN
