Time,X,Y,P
3334,0.502,0.752,0.021
3350,0.503,0.759,0.505
3350,0.503,0.759,0.505
3366,0.502,0.767,0.763
3382,0.501,0.773,0.841
3382,0.501,0.774,0.853
3398,0.499,0.78,0.899
3418,0.497,0.782,0.933
3434,0.492,0.775,0.964
3451,0.486,0.761,1
3467,0.483,0.747,1
3483,0.481,0.738,1
3500,0.483,0.732,1
3516,0.486,0.734,1
3531,0.492,0.741,1
3547,0.499,0.754,1
3567,0.504,0.765,1
3584,0.506,0.768,1
3599,0.505,0.764,1
3616,0.501,0.753,1
3632,0.494,0.731,1
3648,0.486,0.704,1
3664,0.481,0.681,1
3684,0.478,0.66,1
3700,0.478,0.651,1
3716,0.48,0.652,1
3732,0.484,0.66,1
3749,0.488,0.676,1
3765,0.491,0.691,1
3781,0.493,0.701,1
3797,0.494,0.709,1
3816,0.493,0.712,1
3832,0.493,0.713,1
3848,0.495,0.713,0.204
3860,0.496,0.713,0.015
3861,NaN,NaN,NaN
