Time,X,Y,P
61721,0.194,0.329,0.009
61752,0.193,0.329,0.239
61752,0.193,0.329,0.239
61764,0.194,0.329,0.331
61776,0.194,0.329,0.39
61794,0.194,0.331,0.456
61809,0.195,0.332,0.474
61826,0.197,0.333,0.474
61841,0.198,0.334,0.476
61859,0.199,0.332,0.474
61875,0.198,0.327,0.481
61893,0.198,0.321,0.491
61908,0.197,0.315,0.532
61926,0.197,0.312,0.583
61942,0.198,0.309,0.651
61958,0.199,0.309,0.675
61976,0.201,0.309,0.638
61992,0.202,0.311,0.255
62001,NaN,NaN,NaN
62155,0.203,0.364,0.065
62175,0.202,0.366,0.474
62175,0.202,0.366,0.474
62196,0.202,0.365,0.706
62212,0.202,0.365,0.761
62226,0.201,0.364,0.722
62242,0.201,0.362,0.474
62254,0.202,0.362,0.044
62255,NaN,NaN,NaN
