Time,X,Y,P
3307,0.493,0.795,0.062
3317,0.493,0.794,0.198
3317,0.493,0.794,0.198
3332,0.493,0.793,0.478
3385,0.494,0.794,1
3401,0.495,0.796,1
3417,0.497,0.802,1
3435,0.498,0.811,1
3452,0.497,0.82,1
3466,0.495,0.825,1
3482,0.491,0.826,1
3500,0.485,0.819,1
3521,0.481,0.807,1
3533,0.479,0.798,1
3549,0.481,0.789,1
3569,0.486,0.786,1
3585,0.491,0.787,1
3601,0.497,0.793,1
3619,0.499,0.799,1
3635,0.501,0.801,1
3649,0.501,0.8,1
3668,0.5,0.792,1
3683,0.499,0.774,1
3700,0.498,0.755,1
3716,0.497,0.735,1
3733,0.495,0.714,1
3749,0.494,0.704,1
3767,0.494,0.7,1
3785,0.496,0.706,1
3801,0.498,0.718,1
3817,0.503,0.732,1
3833,0.507,0.752,1
3851,0.511,0.766,1
3869,0.512,0.773,0.981
3883,0.514,0.775,0.534
3901,0.517,0.778,0.003
3902,NaN,NaN,NaN
