Time,X,Y,P
14718,0.742,0.312,0.003
14726,0.743,0.314,0.173
14726,0.743,0.314,0.173
14743,0.745,0.32,0.435
14759,0.749,0.326,0.657
14776,0.754,0.332,0.788
14792,0.759,0.335,0.913
14808,0.764,0.335,1
14824,0.765,0.332,1
14841,0.765,0.322,1
14858,0.76,0.307,1
14875,0.754,0.292,1
14892,0.746,0.273,1
14908,0.743,0.26,1
14925,0.743,0.248,1
14941,0.747,0.242,1
14959,0.755,0.239,1
14975,0.763,0.239,1
14992,0.771,0.239,0.884
15009,0.774,0.241,0.456
15026,0.776,0.244,0.04
15029,NaN,NaN,NaN
15126,0.748,0.271,0.036
15132,0.747,0.272,0.29
15132,0.747,0.272,0.29
15146,0.748,0.274,0.767
15159,0.752,0.275,1
15174,0.76,0.279,1
15192,0.773,0.284,1
15208,0.782,0.287,1
15224,0.791,0.289,1
15242,0.795,0.292,0.841
15260,0.796,0.294,0.427
15276,0.796,0.294,0.077
15280,NaN,NaN,NaN
