Time,X,Y,P
7903,0.465,0.807,0.03
7910,0.465,0.808,0.194
7911,0.465,0.808,0.194
7926,0.466,0.813,0.388
7942,0.468,0.818,0.452
7959,0.471,0.824,0.438
7975,0.474,0.829,0.358
7993,0.477,0.836,0.308
8009,0.477,0.844,0.315
8026,0.474,0.852,0.446
8043,0.47,0.858,0.589
8060,0.463,0.861,0.71
8077,0.456,0.859,0.794
8093,0.449,0.847,0.862
8109,0.446,0.831,0.89
8127,0.447,0.812,0.89
8142,0.453,0.8,0.888
8159,0.463,0.796,0.868
8177,0.475,0.802,0.86
8193,0.483,0.813,0.854
8210,0.488,0.826,0.905
8227,0.491,0.835,1
8242,0.492,0.833,1
8259,0.491,0.819,1
8276,0.489,0.789,1
8293,0.487,0.762,1
8310,0.485,0.735,1
8325,0.484,0.719,1
8342,0.483,0.706,1
8359,0.483,0.7,0.761
8375,0.484,0.7,0.198
8384,0.484,0.702,0.015
8385,NaN,NaN,NaN
