Time,X,Y,P
8518,0.771,0.732,0.077
8525,0.771,0.731,0.372
8525,0.771,0.731,0.372
8549,0.771,0.729,0.851
8577,0.771,0.731,1
8587,0.771,0.731,1
8605,0.772,0.732,1
8632,0.772,0.739,1
8646,0.771,0.747,1
8669,0.769,0.762,1
8670,0.769,0.765,1
8689,0.769,0.78,1
8713,0.772,0.795,1
8731,0.777,0.802,1
8751,0.785,0.808,1
8772,0.793,0.809,1
8795,0.796,0.807,0.784
8816,0.793,0.802,0.038
8819,NaN,NaN,NaN
8902,0.768,0.772,0.003
8917,0.766,0.768,0.495
8917,0.766,0.768,0.495
8939,0.766,0.765,1
8960,0.769,0.765,1
8984,0.776,0.766,1
8986,0.777,0.766,1
9001,0.782,0.768,1
9023,0.786,0.769,0.356
9037,0.789,0.771,0.04
9039,NaN,NaN,NaN
