Time,X,Y,P
5285,0.914,0.802,0.003
5292,0.914,0.804,0.185
5292,0.914,0.804,0.185
5308,0.914,0.805,0.294
5325,0.914,0.806,0.396
5343,0.915,0.806,0.546
5360,0.916,0.802,0.792
5375,0.917,0.796,0.997
5393,0.917,0.786,1
5410,0.916,0.771,1
5425,0.917,0.759,1
5443,0.917,0.746,1
5460,0.919,0.738,1
5477,0.921,0.733,1
5493,0.922,0.732,1
5510,0.924,0.733,1
5527,0.925,0.735,1
5543,0.926,0.739,0.808
5559,0.926,0.745,0.192
5571,0.925,0.747,0.009
5572,NaN,NaN,NaN
5636,0.915,0.76,0.042
5637,0.914,0.76,0.103
5637,0.914,0.76,0.103
5643,0.913,0.76,0.161
5659,0.911,0.76,0.403
5675,0.91,0.76,0.536
5692,0.911,0.76,0.802
5710,0.916,0.76,1
5725,0.921,0.76,1
5743,0.929,0.76,1
5744,0.931,0.76,1
5759,0.936,0.76,1
5776,0.942,0.759,1
5793,0.944,0.759,0.669
5809,0.943,0.759,0.009
5810,NaN,NaN,NaN
