Time,X,Y,P
7851,0.956,0.819,0.04
7859,0.955,0.82,0.171
7859,0.955,0.82,0.171
7859,0.954,0.821,0.388
7875,0.951,0.824,0.667
7892,0.948,0.827,0.825
7893,0.947,0.828,0.841
7907,0.944,0.831,0.89
7926,0.937,0.834,0.929
7942,0.932,0.834,0.937
7957,0.928,0.831,0.938
7975,0.925,0.822,0.938
7992,0.924,0.813,0.944
8009,0.925,0.804,0.97
8025,0.927,0.8,0.987
8041,0.931,0.796,0.993
8058,0.934,0.795,1
8075,0.937,0.795,0.997
8091,0.941,0.796,0.979
8108,0.943,0.793,0.956
8124,0.945,0.784,0.944
8141,0.945,0.766,0.954
8157,0.944,0.748,1
8173,0.942,0.732,1
8190,0.937,0.72,1
8207,0.933,0.721,1
8225,0.929,0.734,1
8241,0.928,0.751,1
8257,0.931,0.762,1
8274,0.938,0.772,1
8290,0.946,0.775,1
8307,0.954,0.775,0.79
8325,0.961,0.771,0.13
8334,0.963,0.769,0.011
8336,NaN,NaN,NaN
