Time,X,Y,P
6056,0.039,0.832,0.007
6070,0.039,0.833,0.169
6070,0.039,0.833,0.169
6072,0.039,0.833,0.2
6089,0.038,0.833,0.38
6107,0.039,0.832,0.552
6120,0.039,0.829,0.669
6139,0.039,0.821,0.88
6153,0.039,0.815,0.921
6170,0.039,0.808,0.96
6188,0.039,0.804,0.985
6204,0.039,0.804,0.995
6220,0.038,0.807,0.995
6237,0.038,0.813,0.964
6254,0.038,0.822,0.931
6271,0.038,0.829,0.919
6287,0.04,0.835,0.913
6304,0.042,0.839,0.909
6319,0.045,0.839,0.927
6337,0.048,0.835,0.958
6353,0.051,0.827,1
6371,0.052,0.82,1
6386,0.053,0.815,0.958
6404,0.054,0.813,0.337
6419,0.054,0.814,0.028
6420,NaN,NaN,NaN
