Time,X,Y,P
20942,0.789,0.364,0.001
20951,0.788,0.364,0.056
20951,0.788,0.364,0.056
20967,0.787,0.364,0.265
20983,0.786,0.365,0.333
21005,0.784,0.367,0.392
21018,0.783,0.368,0.47
21035,0.783,0.368,0.513
21056,0.783,0.368,0.815
21067,0.784,0.368,0.913
21084,0.785,0.367,1
21101,0.787,0.365,1
21104,0.788,0.365,1
21118,0.79,0.365,1
21136,0.794,0.365,1
21153,0.799,0.366,1
21170,0.804,0.367,1
21185,0.809,0.368,1
21200,0.815,0.368,1
21218,0.819,0.369,1
21234,0.821,0.368,1
21252,0.822,0.366,1
21268,0.821,0.36,1
21286,0.818,0.351,1
21306,0.815,0.338,1
21319,0.81,0.324,1
21334,0.805,0.309,1
21351,0.799,0.291,1
21369,0.793,0.273,1
21385,0.789,0.259,1
21403,0.785,0.246,1
21420,0.783,0.238,1
21435,0.783,0.232,1
21451,0.786,0.227,1
21467,0.791,0.224,1
21483,0.798,0.221,1
21501,0.805,0.219,1
21517,0.813,0.215,1
21535,0.818,0.209,1
21553,0.823,0.199,0.347
21567,0.826,0.189,0.034
21569,NaN,NaN,NaN
