Time,X,Y,P
10056,0.033,0.793,0.022
10073,0.033,0.794,0.171
10073,0.033,0.794,0.171
10090,0.032,0.795,0.356
10114,0.032,0.794,0.556
10123,0.033,0.793,0.614
10140,0.033,0.788,0.763
10157,0.034,0.778,0.886
10174,0.036,0.767,0.97
10175,0.036,0.765,0.983
10192,0.038,0.752,1
10207,0.04,0.74,1
10225,0.042,0.726,1
10241,0.042,0.714,1
10258,0.043,0.707,1
10274,0.043,0.704,1
10290,0.043,0.701,1
10307,0.043,0.704,1
10324,0.044,0.712,1
10340,0.045,0.725,1
10358,0.047,0.74,1
10374,0.05,0.759,1
10391,0.053,0.775,1
10407,0.055,0.786,1
10433,0.062,0.8,1
10442,0.064,0.802,1
10458,0.068,0.805,1
10474,0.074,0.804,1
10491,0.079,0.796,1
10508,0.083,0.787,1
10526,0.086,0.772,1
10540,0.088,0.756,1
10557,0.09,0.738,1
10574,0.09,0.724,1
10591,0.09,0.711,1
10608,0.09,0.705,1
10627,0.09,0.701,0.671
10640,0.091,0.702,0.106
10643,NaN,NaN,NaN
