Time,X,Y,P
11640,0.615,0.802,0.04
11644,0.616,0.802,0.185
11645,0.616,0.802,0.185
11652,0.616,0.802,0.306
11670,0.618,0.802,0.614
11687,0.621,0.804,0.825
11701,0.623,0.805,0.915
11721,0.627,0.806,1
11722,0.628,0.807,1
11737,0.631,0.808,1
11752,0.633,0.813,1
11770,0.637,0.818,1
11790,0.639,0.824,1
11804,0.641,0.828,1
11818,0.641,0.831,1
11834,0.64,0.833,1
11852,0.636,0.832,1
11873,0.631,0.827,1
11886,0.625,0.82,1
11902,0.621,0.812,1
11919,0.617,0.801,1
11937,0.617,0.792,1
11952,0.62,0.788,1
11968,0.626,0.785,1
11985,0.636,0.785,0.399
12001,0.644,0.787,0.003
12002,NaN,NaN,NaN
