Time,X,Y,P
17636,0.945,0.766,0.024
17648,0.946,0.765,0.157
17648,0.946,0.765,0.157
17664,0.947,0.764,0.286
17681,0.949,0.764,0.542
17697,0.949,0.764,0.634
17714,0.951,0.765,0.765
17730,0.952,0.768,0.81
17746,0.953,0.772,0.835
17766,0.952,0.779,0.847
17782,0.949,0.782,0.849
17798,0.943,0.786,0.854
17816,0.935,0.784,0.862
17832,0.927,0.776,0.89
17848,0.922,0.767,0.944
17865,0.919,0.754,1
17881,0.923,0.747,1
17896,0.929,0.746,1
17915,0.941,0.751,1
17930,0.95,0.758,1
17947,0.953,0.766,1
17963,0.951,0.773,1
17981,0.947,0.778,1
17996,0.944,0.776,1
18014,0.941,0.771,1
18030,0.941,0.765,1
18047,0.942,0.759,1
18065,0.944,0.755,1
18081,0.946,0.754,1
18097,0.947,0.754,1
18114,0.949,0.753,1
18130,0.949,0.746,1
18147,0.948,0.733,1
18163,0.946,0.713,1
18179,0.943,0.685,1
18196,0.939,0.661,1
18216,0.934,0.636,1
18230,0.931,0.626,1
18246,0.928,0.622,1
18263,0.925,0.625,1
18282,0.922,0.634,1
18297,0.919,0.644,1
18313,0.916,0.653,1
18330,0.914,0.662,0.925
18347,0.914,0.668,0.669
18364,0.915,0.675,0.235
18374,0.916,0.679,0.034
18375,NaN,NaN,NaN
