Time,X,Y,P
13341,0.486,0.295,0.087
13345,0.486,0.296,0.198
13345,0.486,0.296,0.198
13363,0.487,0.3,0.593
13383,0.487,0.299,0.876
13395,0.487,0.296,0.989
13412,0.487,0.288,1
13429,0.488,0.276,1
13447,0.489,0.262,1
13467,0.49,0.249,1
13479,0.491,0.241,1
13499,0.491,0.232,1
13513,0.491,0.229,1
13530,0.493,0.232,1
13551,0.495,0.239,1
13563,0.496,0.246,1
13579,0.499,0.26,1
13597,0.502,0.274,1
13614,0.503,0.284,1
13629,0.504,0.286,1
13647,0.504,0.287,0.821
13664,0.503,0.284,0.079
13671,NaN,NaN,NaN
13747,0.497,0.261,0.04
13763,0.497,0.26,0.425
13763,0.497,0.26,0.425
13783,0.498,0.258,0.874
13795,0.498,0.254,1
13812,0.499,0.249,1
13829,0.501,0.246,1
13847,0.503,0.242,1
13863,0.506,0.241,1
13879,0.508,0.24,1
13896,0.511,0.239,0.337
13909,0.511,0.238,0.151
13910,NaN,NaN,NaN
