Time,X,Y,P
5495,0.931,0.858,0.169
5495,0.931,0.859,0.39
5495,0.931,0.859,0.39
5510,0.93,0.862,0.821
5528,0.929,0.865,1
5552,0.931,0.862,1
5570,0.931,0.859,1
5592,0.931,0.842,1
5612,0.931,0.819,1
5614,0.931,0.814,1
5633,0.932,0.786,1
5653,0.932,0.76,1
5674,0.932,0.734,1
5695,0.932,0.722,1
5717,0.933,0.716,0.315
5731,0.935,0.715,0.024
5732,NaN,NaN,NaN
5842,0.961,0.775,0.003
5862,0.962,0.781,0.931
5862,0.962,0.781,0.931
5887,0.959,0.779,1
5902,0.955,0.776,1
5924,0.938,0.778,1
5945,0.923,0.781,1
5967,0.909,0.786,1
5987,0.906,0.787,1
6008,0.909,0.786,0.077
6013,0.909,0.786,0.024
6015,NaN,NaN,NaN
