Time,X,Y,P
8887,0.337,0.32,0.017
8893,0.337,0.321,0.065
8893,0.337,0.321,0.065
8908,0.337,0.324,0.22
8929,0.337,0.321,0.345
8941,0.337,0.315,0.442
8961,0.336,0.296,0.61
8962,0.336,0.293,0.63
8975,0.335,0.28,0.712
8991,0.335,0.264,0.808
9009,0.335,0.255,0.86
9026,0.337,0.253,0.884
9041,0.34,0.258,0.884
9058,0.345,0.268,0.903
9075,0.349,0.278,0.901
9091,0.352,0.286,0.901
9111,0.354,0.286,0.907
9125,0.354,0.282,0.917
9145,0.356,0.271,0.948
9157,0.356,0.264,0.983
9177,0.359,0.252,1
9193,0.361,0.247,1
9211,0.363,0.245,1
9224,0.366,0.247,1
9241,0.368,0.253,1
9259,0.37,0.266,1
9274,0.37,0.275,1
9291,0.371,0.291,0.552
9311,0.372,0.306,0.003
9312,NaN,NaN,NaN
