Time,X,Y,P
13764,0.751,0.349,0.042
13777,0.752,0.351,0.45
13777,0.752,0.351,0.45
13792,0.752,0.353,0.694
13809,0.752,0.354,0.888
13826,0.752,0.348,1
13843,0.75,0.331,1
13859,0.749,0.311,1
13876,0.748,0.286,1
13894,0.748,0.268,1
13910,0.748,0.261,1
13925,0.749,0.26,1
13943,0.75,0.267,1
13960,0.752,0.284,1
13975,0.754,0.305,1
13993,0.757,0.333,1
14009,0.763,0.356,1
14026,0.767,0.366,1
14042,0.771,0.366,1
14059,0.773,0.355,1
14076,0.773,0.333,1
14092,0.772,0.309,1
14109,0.771,0.294,1
14126,0.77,0.282,1
14143,0.77,0.281,1
14159,0.771,0.286,1
14176,0.774,0.3,1
14193,0.779,0.324,1
14208,0.785,0.341,1
14226,0.793,0.364,1
14244,0.799,0.371,1
14260,0.801,0.359,1
14307,0.797,0.284,1
14359,0.801,0.238,0.987
14376,0.806,0.241,0.298
14390,0.811,0.247,0.009
14391,NaN,NaN,NaN
