Time,X,Y,P
11395,0.33,0.341,0.03
11418,0.329,0.34,0.29
11418,0.329,0.34,0.29
11428,0.329,0.339,0.327
11448,0.329,0.334,0.376
11460,0.329,0.328,0.431
11480,0.328,0.312,0.563
11481,0.328,0.309,0.585
11494,0.328,0.298,0.685
11512,0.328,0.278,0.833
11532,0.331,0.26,0.921
11544,0.332,0.251,0.96
11560,0.335,0.242,1
11578,0.338,0.242,1
11598,0.342,0.249,1
11610,0.345,0.259,1
11630,0.348,0.284,1
11644,0.349,0.298,1
11660,0.351,0.312,1
11682,0.351,0.324,1
11694,0.351,0.327,1
11710,0.352,0.325,1
11730,0.353,0.315,1
11746,0.354,0.301,1
11762,0.355,0.287,1
11781,0.357,0.271,1
11796,0.359,0.256,1
11813,0.362,0.244,1
11832,0.365,0.236,1
11845,0.367,0.234,1
11860,0.369,0.235,1
11880,0.371,0.242,1
11896,0.374,0.254,1
11912,0.375,0.267,1
11928,0.376,0.284,1
11944,0.377,0.302,1
11960,0.378,0.318,1
11980,0.377,0.333,1
11998,0.377,0.347,1
12011,0.376,0.355,1
12027,0.374,0.361,1
12043,0.373,0.364,0.919
12064,0.372,0.366,0.308
12072,0.371,0.366,0.132
12074,NaN,NaN,NaN
