Time,X,Y,P
34342,0.749,0.324,0.011
34360,0.749,0.322,0.153
34360,0.749,0.322,0.153
34375,0.749,0.321,0.292
34392,0.749,0.32,0.45
34410,0.749,0.319,0.647
34425,0.749,0.32,0.712
34447,0.749,0.321,0.765
34458,0.749,0.322,0.771
34475,0.749,0.327,0.767
34492,0.749,0.333,0.722
34508,0.75,0.339,0.647
34525,0.75,0.344,0.601
34542,0.75,0.345,0.591
34558,0.75,0.344,0.599
34576,0.75,0.341,0.618
34592,0.75,0.338,0.649
34608,0.749,0.333,0.687
34626,0.749,0.327,0.71
34642,0.748,0.322,0.724
34658,0.747,0.318,0.737
34676,0.747,0.316,0.741
34697,0.747,0.316,0.769
34708,0.748,0.318,0.774
34726,0.749,0.321,0.778
34742,0.752,0.326,0.771
34758,0.754,0.329,0.763
34776,0.757,0.333,0.759
34792,0.758,0.334,0.759
34810,0.759,0.332,0.767
34825,0.759,0.328,0.804
34841,0.758,0.325,0.862
34859,0.757,0.321,0.903
34874,0.757,0.319,0.907
34892,0.757,0.318,0.913
34908,0.758,0.32,0.897
34925,0.759,0.324,0.845
34941,0.762,0.329,0.798
34959,0.765,0.335,0.765
34974,0.768,0.338,0.763
34992,0.769,0.336,0.798
35009,0.77,0.333,0.853
35025,0.77,0.328,0.888
35042,0.769,0.322,0.909
35058,0.768,0.316,0.919
35076,0.768,0.314,0.89
35092,0.768,0.313,0.563
35108,0.769,0.314,0.101
35112,NaN,NaN,NaN
