Time,X,Y,P
20079,0.617,0.165,0.021
20081,0.618,0.165,0.06
20081,0.618,0.165,0.06
20095,0.618,0.164,0.144
20112,0.619,0.161,0.228
20132,0.621,0.159,0.331
20148,0.624,0.156,0.446
20166,0.628,0.156,0.587
20167,0.629,0.156,0.608
20178,0.634,0.16,0.688
20195,0.639,0.165,0.769
20212,0.647,0.175,0.827
20230,0.653,0.189,0.872
20245,0.657,0.202,0.899
20262,0.659,0.216,0.907
20278,0.66,0.233,0.923
20296,0.658,0.248,0.937
20316,0.655,0.259,0.942
20328,0.652,0.262,0.946
20345,0.647,0.261,0.95
20362,0.643,0.252,0.96
20380,0.639,0.233,1
20397,0.638,0.211,1
20412,0.64,0.196,1
20428,0.646,0.178,1
20445,0.653,0.164,1
20466,0.66,0.156,1
20480,0.665,0.153,1
20496,0.668,0.152,1
20512,0.669,0.151,1
20531,0.669,0.151,1
20547,0.668,0.151,0.966
20563,0.667,0.153,0.106
20571,NaN,NaN,NaN
